<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.18	14:00:00	1.08003	1.08042	1.07982	1.08025	461	0	8
2022.04.18	14:15:00	1.08026	1.08028	1.07981	1.07991	290	0	8
2022.04.18	14:30:00	1.07994	1.08000	1.07972	1.07975	223	0	8
2022.04.18	14:45:00	1.07973	1.07985	1.07907	1.07922	403	0	8
2022.04.18	15:00:00	1.07922	1.07975	1.07892	1.07908	435	0	8
2022.04.18	15:15:00	1.07910	1.07918	1.07862	1.07866	204	0	8
2022.04.18	15:30:00	1.07868	1.07902	1.07864	1.07879	218	0	8
2022.04.18	15:45:00	1.07879	1.07899	1.07828	1.07833	217	0	8
2022.04.18	16:00:00	1.07833	1.07862	1.07709	1.07737	399	0	8
2022.04.18	16:15:00	1.07735	1.07749	1.07701	1.07724	409	0	8
2022.04.18	16:30:00	1.07724	1.07749	1.07714	1.07745	219	0	8
2022.04.18	16:45:00	1.07742	1.07757	1.07695	1.07725	207	0	8
2022.04.18	17:00:00	1.07723	1.07772	1.07712	1.07766	203	0	8
2022.04.18	17:15:00	1.07768	1.07786	1.07748	1.07785	201	0	8
2022.04.18	17:30:00	1.07783	1.07804	1.07777	1.07784	162	0	8
2022.04.18	17:45:00	1.07785	1.07834	1.07779	1.07826	239	0	8
2022.04.18	18:00:00	1.07827	1.07846	1.07823	1.07828	155	0	8
2022.04.18	18:15:00	1.07830	1.07854	1.07823	1.07839	140	0	8
2022.04.18	18:30:00	1.07840	1.07860	1.07831	1.07832	139	0	8
2022.04.18	18:45:00	1.07833	1.07849	1.07824	1.07839	186	0	8
2022.04.18	19:00:00	1.07837	1.07840	1.07804	1.07815	228	0	8
2022.04.18	19:15:00	1.07814	1.07817	1.07777	1.07786	191	0	8
2022.04.18	19:30:00	1.07785	1.07819	1.07780	1.07800	155	0	8
2022.04.18	19:45:00	1.07797	1.07836	1.07787	1.07827	163	0	8
2022.04.18	20:00:00	1.07829	1.07832	1.07802	1.07804	98	0	8
2022.04.18	20:15:00	1.07806	1.07830	1.07804	1.07820	57	0	8
2022.04.18	20:30:00	1.07822	1.07836	1.07811	1.07830	47	0	8
2022.04.18	20:45:00	1.07829	1.07829	1.07778	1.07784	50	0	8
2022.04.18	21:00:00	1.07807	1.07807	1.07771	1.07799	64	0	10
2022.04.18	21:15:00	1.07804	1.07805	1.07772	1.07800	64	0	25
2022.04.18	21:30:00	1.07796	1.07809	1.07776	1.07803	58	0	10
2022.04.18	21:45:00	1.07804	1.07812	1.07758	1.07778	65	0	10
2022.04.18	22:00:00	1.07782	1.07875	1.07769	1.07857	207	0	10
2022.04.18	22:15:00	1.07858	1.07860	1.07807	1.07831	131	0	10
2022.04.18	22:30:00	1.07828	1.07829	1.07798	1.07817	65	0	10
2022.04.18	22:45:00	1.07818	1.07821	1.07808	1.07808	46	0	10
2022.04.18	23:00:00	1.07807	1.07843	1.07772	1.07798	259	0	10
2022.04.18	23:15:00	1.07800	1.07818	1.07795	1.07808	64	0	10
2022.04.18	23:30:00	1.07806	1.07806	1.07752	1.07775	170	0	10
2022.04.18	23:45:00	1.07777	1.07812	1.07775	1.07797	120	0	10
2022.04.19	00:00:00	1.07797	1.07870	1.07759	1.07838	609	0	8
2022.04.19	00:15:00	1.07840	1.07855	1.07814	1.07820	248	0	8
2022.04.19	00:30:00	1.07819	1.07827	1.07733	1.07745	277	0	8
2022.04.19	00:45:00	1.07743	1.07787	1.07727	1.07786	338	0	8
2022.04.19	01:00:00	1.07784	1.07825	1.07780	1.07794	296	0	8
2022.04.19	01:15:00	1.07794	1.07831	1.07750	1.07810	335	0	8
2022.04.19	01:30:00	1.07811	1.07840	1.07761	1.07787	381	0	8
2022.04.19	01:45:00	1.07785	1.07799	1.07757	1.07766	245	0	8
2022.04.19	02:00:00	1.07768	1.07773	1.07710	1.07711	213	0	8
2022.04.19	02:15:00	1.07710	1.07721	1.07650	1.07653	237	0	8
2022.04.19	02:30:00	1.07652	1.07711	1.07608	1.07673	401	0	8
2022.04.19	02:45:00	1.07675	1.07703	1.07662	1.07682	237	0	8
2022.04.19	03:00:00	1.07683	1.07713	1.07666	1.07674	183	0	8
2022.04.19	03:15:00	1.07674	1.07708	1.07669	1.07686	164	0	8
2022.04.19	03:30:00	1.07688	1.07714	1.07677	1.07703	197	0	8
2022.04.19	03:45:00	1.07700	1.07748	1.07694	1.07721	173	0	8
2022.04.19	04:00:00	1.07722	1.07791	1.07722	1.07777	234	0	8
2022.04.19	04:15:00	1.07775	1.07813	1.07753	1.07762	151	0	8
2022.04.19	04:30:00	1.07764	1.07772	1.07728	1.07747	177	0	8
2022.04.19	04:45:00	1.07748	1.07752	1.07670	1.07717	354	0	8
2022.04.19	05:00:00	1.07715	1.07729	1.07668	1.07672	290	0	8
2022.04.19	05:15:00	1.07672	1.07729	1.07663	1.07713	212	0	8
2022.04.19	05:30:00	1.07710	1.07769	1.07708	1.07731	291	0	8
2022.04.19	05:45:00	1.07729	1.07762	1.07716	1.07739	286	0	8
2022.04.19	06:00:00	1.07737	1.07737	1.07670	1.07715	496	0	8
2022.04.19	06:15:00	1.07717	1.07798	1.07681	1.07782	465	0	8
2022.04.19	06:30:00	1.07785	1.07846	1.07778	1.07831	490	0	8
2022.04.19	06:45:00	1.07833	1.07872	1.07819	1.07822	421	0	8
2022.04.19	07:00:00	1.07824	1.07872	1.07810	1.07863	817	0	8
2022.04.19	07:15:00	1.07860	1.07915	1.07815	1.07902	633	0	8
2022.04.19	07:30:00	1.07905	1.07925	1.07872	1.07907	565	0	8
2022.04.19	07:45:00	1.07906	1.08023	1.07878	1.08014	498	0	8
2022.04.19	08:00:00	1.08016	1.08044	1.07973	1.08035	392	0	8
2022.04.19	08:15:00	1.08037	1.08101	1.08016	1.08067	555	0	8
2022.04.19	08:30:00	1.08068	1.08140	1.08008	1.08013	724	0	8
2022.04.19	08:45:00	1.08013	1.08102	1.07929	1.08102	741	0	8
2022.04.19	09:00:00	1.08103	1.08107	1.08017	1.08021	468	0	8
2022.04.19	09:15:00	1.08019	1.08058	1.07933	1.07965	474	0	8
2022.04.19	09:30:00	1.07965	1.08057	1.07940	1.08052	433	0	8
2022.04.19	09:45:00	1.08051	1.08056	1.07947	1.07979	330	0	8
2022.04.19	10:00:00	1.07978	1.07978	1.07881	1.07909	351	0	8
2022.04.19	10:15:00	1.07910	1.07942	1.07883	1.07933	278	0	8
2022.04.19	10:30:00	1.07933	1.07938	1.07884	1.07891	243	0	8
2022.04.19	10:45:00	1.07890	1.07935	1.07842	1.07934	296	0	8
2022.04.19	11:00:00	1.07932	1.07937	1.07847	1.07859	367	0	8
2022.04.19	11:15:00	1.07860	1.07928	1.07849	1.07919	290	0	8
2022.04.19	11:30:00	1.07920	1.07932	1.07861	1.07897	241	0	8
2022.04.19	11:45:00	1.07898	1.07969	1.07898	1.07952	490	0	8
2022.04.19	12:00:00	1.07955	1.08039	1.07919	1.08022	615	0	8
2022.04.19	12:15:00	1.08020	1.08023	1.07887	1.07978	602	0	8
2022.04.19	12:30:00	1.07979	1.08005	1.07939	1.07947	677	0	8
2022.04.19	12:45:00	1.07946	1.07984	1.07885	1.07934	722	0	8
2022.04.19	13:00:00	1.07935	1.07953	1.07862	1.07871	912	0	8
2022.04.19	13:15:00	1.07870	1.07928	1.07855	1.07911	560	0	8
2022.04.19	13:30:00	1.07909	1.08081	1.07908	1.08049	1197	0	8
2022.04.19	13:45:00	1.08049	1.08077	1.07979	1.08055	1328	0	8
2022.04.19	14:00:00	1.08056	1.08058	1.07969	1.07994	971	0	8
2022.04.19	14:15:00	1.07991	1.08036	1.07917	1.08007	808	0	8
2022.04.19	14:30:00	1.08005	1.08006	1.07846	1.07854	1010	0	8
2022.04.19	14:45:00	1.07852	1.07941	1.07847	1.07852	863	0	8
2022.04.19	15:00:00	1.07849	1.07873	1.07816	1.07843	556	0	8
2022.04.19	15:15:00	1.07841	1.07958	1.07837	1.07933	754	0	8
2022.04.19	15:30:00	1.07931	1.07946	1.07848	1.07853	471	0	8
2022.04.19	15:45:00	1.07855	1.07920	1.07838	1.07889	390	0	8
2022.04.19	16:00:00	1.07892	1.07913	1.07834	1.07896	417	0	8
2022.04.19	16:15:00	1.07898	1.07947	1.07875	1.07945	360	0	8
2022.04.19	16:30:00	1.07943	1.07968	1.07933	1.07955	314	0	8
2022.04.19	16:45:00	1.07952	1.07977	1.07943	1.07960	235	0	8
2022.04.19	17:00:00	1.07961	1.08030	1.07961	1.08005	326	0	8
2022.04.19	17:15:00	1.08004	1.08029	1.07973	1.07981	236	0	8
2022.04.19	17:30:00	1.07983	1.07995	1.07943	1.07944	169	0	8
2022.04.19	17:45:00	1.07942	1.07958	1.07883	1.07886	318	0	8
2022.04.19	18:00:00	1.07886	1.07942	1.07870	1.07904	386	0	8
2022.04.19	18:15:00	1.07903	1.07911	1.07821	1.07868	398	0	8
2022.04.19	18:30:00	1.07866	1.07878	1.07851	1.07874	189	0	8
2022.04.19	18:45:00	1.07875	1.07923	1.07855	1.07896	194	0	8
2022.04.19	19:00:00	1.07898	1.07914	1.07895	1.07902	108	0	8
2022.04.19	19:15:00	1.07899	1.07902	1.07843	1.07847	187	0	8
2022.04.19	19:30:00	1.07847	1.07868	1.07826	1.07865	184	0	8
2022.04.19	19:45:00	1.07863	1.07892	1.07848	1.07885	313	0	8
2022.04.19	20:00:00	1.07883	1.07899	1.07846	1.07884	196	0	8
2022.04.19	20:15:00	1.07882	1.07907	1.07878	1.07901	68	0	8
2022.04.19	20:30:00	1.07898	1.07901	1.07882	1.07888	47	0	8
2022.04.19	20:45:00	1.07887	1.07915	1.07829	1.07829	99	0	8
2022.04.19	21:00:00	1.07867	1.07875	1.07838	1.07856	73	0	10
2022.04.19	21:15:00	1.07864	1.07874	1.07855	1.07872	104	0	10
2022.04.19	21:30:00	1.07870	1.07898	1.07861	1.07898	34	0	10
2022.04.19	21:45:00	1.07897	1.07897	1.07881	1.07896	51	0	10
2022.04.19	22:00:00	1.07893	1.07898	1.07877	1.07882	87	0	10
2022.04.19	22:15:00	1.07881	1.07912	1.07870	1.07912	188	0	10
2022.04.19	22:30:00	1.07913	1.07922	1.07887	1.07898	131	0	10
2022.04.19	22:45:00	1.07897	1.07907	1.07880	1.07898	99	0	10
2022.04.19	23:00:00	1.07900	1.07903	1.07875	1.07875	143	0	10
2022.04.19	23:15:00	1.07876	1.07916	1.07876	1.07880	149	0	10
2022.04.19	23:30:00	1.07878	1.07905	1.07869	1.07903	141	0	10
2022.04.19	23:45:00	1.07902	1.07947	1.07895	1.07937	184	0	10
2022.04.20	00:00:00	1.07939	1.07966	1.07911	1.07923	344	0	8
2022.04.20	00:15:00	1.07925	1.07932	1.07872	1.07889	249	0	8
2022.04.20	00:30:00	1.07888	1.07895	1.07868	1.07892	191	0	8
2022.04.20	00:45:00	1.07890	1.07986	1.07877	1.07961	363	0	8
2022.04.20	01:00:00	1.07960	1.08006	1.07947	1.07976	465	0	8
2022.04.20	01:15:00	1.07979	1.07985	1.07838	1.07846	537	0	8
2022.04.20	01:30:00	1.07844	1.07876	1.07837	1.07862	427	0	8
2022.04.20	01:45:00	1.07864	1.07978	1.07857	1.07966	365	0	8
2022.04.20	02:00:00	1.07964	1.07981	1.07927	1.07933	291	0	8
2022.04.20	02:15:00	1.07932	1.08091	1.07922	1.08072	416	0	8
2022.04.20	02:30:00	1.08074	1.08081	1.08032	1.08056	391	0	8
2022.04.20	02:45:00	1.08058	1.08067	1.08042	1.08067	277	0	8
2022.04.20	03:00:00	1.08068	1.08131	1.08057	1.08131	446	0	8
2022.04.20	03:15:00	1.08128	1.08186	1.08088	1.08178	473	0	8
2022.04.20	03:30:00	1.08176	1.08217	1.08143	1.08210	385	0	8
2022.04.20	03:45:00	1.08208	1.08223	1.08136	1.08183	357	0	8
2022.04.20	04:00:00	1.08185	1.08207	1.08149	1.08186	321	0	8
2022.04.20	04:15:00	1.08188	1.08203	1.08146	1.08201	344	0	8
2022.04.20	04:30:00	1.08203	1.08217	1.08177	1.08192	245	0	8
2022.04.20	04:45:00	1.08193	1.08209	1.08167	1.08199	200	0	8
2022.04.20	05:00:00	1.08197	1.08197	1.08138	1.08152	236	0	8
2022.04.20	05:15:00	1.08152	1.08178	1.08127	1.08141	249	0	8
2022.04.20	05:30:00	1.08143	1.08185	1.08126	1.08175	213	0	8
2022.04.20	05:45:00	1.08177	1.08187	1.08140	1.08159	279	0	8
2022.04.20	06:00:00	1.08158	1.08179	1.08108	1.08142	393	0	8
2022.04.20	06:15:00	1.08143	1.08157	1.08075	1.08089	424	0	8
2022.04.20	06:30:00	1.08089	1.08128	1.08089	1.08115	325	0	8
2022.04.20	06:45:00	1.08113	1.08138	1.08100	1.08127	383	0	8
2022.04.20	07:00:00	1.08129	1.08142	1.08067	1.08115	696	0	8
2022.04.20	07:15:00	1.08115	1.08181	1.08108	1.08127	511	0	8
2022.04.20	07:30:00	1.08129	1.08182	1.08102	1.08171	427	0	8
2022.04.20	07:45:00	1.08169	1.08173	1.08079	1.08088	381	0	8
2022.04.20	08:00:00	1.08085	1.08132	1.08054	1.08132	370	0	8
2022.04.20	08:15:00	1.08133	1.08200	1.08133	1.08186	329	0	8
2022.04.20	08:30:00	1.08188	1.08358	1.08185	1.08350	666	0	8
2022.04.20	08:45:00	1.08351	1.08407	1.08287	1.08393	583	0	8
2022.04.20	09:00:00	1.08394	1.08428	1.08347	1.08347	443	0	8
2022.04.20	09:15:00	1.08348	1.08400	1.08293	1.08380	417	0	8
2022.04.20	09:30:00	1.08378	1.08656	1.08349	1.08582	1964	0	8
2022.04.20	09:45:00	1.08584	1.08648	1.08536	1.08538	700	0	8
2022.04.20	10:00:00	1.08540	1.08622	1.08509	1.08619	671	0	8
2022.04.20	10:15:00	1.08618	1.08652	1.08562	1.08608	748	0	8
2022.04.20	10:30:00	1.08606	1.08649	1.08540	1.08548	475	0	8
2022.04.20	10:45:00	1.08548	1.08633	1.08545	1.08583	470	0	8
2022.04.20	11:00:00	1.08581	1.08586	1.08436	1.08443	495	0	8
2022.04.20	11:15:00	1.08442	1.08476	1.08395	1.08423	466	0	8
2022.04.20	11:30:00	1.08423	1.08464	1.08414	1.08423	255	0	8
2022.04.20	11:45:00	1.08425	1.08433	1.08247	1.08264	748	0	8
2022.04.20	12:00:00	1.08262	1.08316	1.08262	1.08293	510	0	8
2022.04.20	12:15:00	1.08292	1.08321	1.08257	1.08319	447	0	8
2022.04.20	12:30:00	1.08317	1.08325	1.08203	1.08258	582	0	8
2022.04.20	12:45:00	1.08256	1.08303	1.08220	1.08286	686	0	8
2022.04.20	13:00:00	1.08287	1.08375	1.08217	1.08302	1290	0	8
2022.04.20	13:15:00	1.08300	1.08382	1.08258	1.08379	756	0	8
2022.04.20	13:30:00	1.08376	1.08431	1.08298	1.08309	1017	0	8
2022.04.20	13:45:00	1.08311	1.08413	1.08295	1.08413	792	0	8
2022.04.20	14:00:00	1.08404	1.08591	1.08404	1.08589	1110	0	8
2022.04.20	14:15:00	1.08591	1.08638	1.08520	1.08526	826	0	8
2022.04.20	14:30:00	1.08528	1.08530	1.08427	1.08478	851	0	8
2022.04.20	14:45:00	1.08476	1.08653	1.08474	1.08642	779	0	8
2022.04.20	15:00:00	1.08640	1.08657	1.08526	1.08546	718	0	8
2022.04.20	15:15:00	1.08544	1.08584	1.08528	1.08564	424	0	8
2022.04.20	15:30:00	1.08562	1.08564	1.08463	1.08518	470	0	8
2022.04.20	15:45:00	1.08518	1.08604	1.08518	1.08544	511	0	8
2022.04.20	16:00:00	1.08544	1.08567	1.08524	1.08567	362	0	8
2022.04.20	16:15:00	1.08566	1.08594	1.08525	1.08559	407	0	8
2022.04.20	16:30:00	1.08557	1.08587	1.08536	1.08536	344	0	8
2022.04.20	16:45:00	1.08537	1.08551	1.08406	1.08427	388	0	8
2022.04.20	17:00:00	1.08425	1.08476	1.08408	1.08436	532	0	8
2022.04.20	17:15:00	1.08435	1.08487	1.08395	1.08464	379	0	8
2022.04.20	17:30:00	1.08467	1.08501	1.08436	1.08476	287	0	8
2022.04.20	17:45:00	1.08479	1.08520	1.08467	1.08513	209	0	8
2022.04.20	18:00:00	1.08513	1.08570	1.08507	1.08540	317	0	8
2022.04.20	18:15:00	1.08538	1.08546	1.08492	1.08507	278	0	8
2022.04.20	18:30:00	1.08508	1.08515	1.08401	1.08427	377	0	8
2022.04.20	18:45:00	1.08427	1.08454	1.08397	1.08409	373	0	8
2022.04.20	19:00:00	1.08407	1.08453	1.08404	1.08450	365	0	8
2022.04.20	19:15:00	1.08451	1.08507	1.08440	1.08494	217	0	8
2022.04.20	19:30:00	1.08495	1.08504	1.08454	1.08503	195	0	8
2022.04.20	19:45:00	1.08501	1.08540	1.08483	1.08530	231	0	8
2022.04.20	20:00:00	1.08528	1.08541	1.08512	1.08512	115	0	8
2022.04.20	20:15:00	1.08515	1.08518	1.08488	1.08489	46	0	8
2022.04.20	20:30:00	1.08488	1.08491	1.08474	1.08491	52	0	8
2022.04.20	20:45:00	1.08489	1.08544	1.08485	1.08506	158	0	8
2022.04.20	21:00:00	1.08530	1.08530	1.08401	1.08465	57	0	25
2022.04.20	21:15:00	1.08483	1.08490	1.08465	1.08474	26	0	25
2022.04.20	21:30:00	1.08490	1.08493	1.08472	1.08489	10	0	25
2022.04.20	21:45:00	1.08488	1.08498	1.08480	1.08480	37	0	10
2022.04.20	22:00:00	1.08504	1.08532	1.08480	1.08480	163	0	10
2022.04.20	22:15:00	1.08479	1.08482	1.08457	1.08472	79	0	10
2022.04.20	22:30:00	1.08471	1.08535	1.08471	1.08532	97	0	10
2022.04.20	22:45:00	1.08530	1.08536	1.08506	1.08524	201	0	10
2022.04.20	23:00:00	1.08522	1.08542	1.08514	1.08517	93	0	10
2022.04.20	23:15:00	1.08516	1.08530	1.08502	1.08515	95	0	10
2022.04.20	23:30:00	1.08513	1.08517	1.08483	1.08489	144	0	10
2022.04.20	23:45:00	1.08490	1.08494	1.08467	1.08491	144	0	10
2022.04.21	00:00:00	1.08491	1.08501	1.08442	1.08442	289	0	8
2022.04.21	00:15:00	1.08440	1.08447	1.08395	1.08410	240	0	8
2022.04.21	00:30:00	1.08411	1.08419	1.08381	1.08389	246	0	8
2022.04.21	00:45:00	1.08390	1.08411	1.08309	1.08352	585	0	8
2022.04.21	01:00:00	1.08355	1.08402	1.08347	1.08394	365	0	8
2022.04.21	01:15:00	1.08393	1.08433	1.08388	1.08397	312	0	8
2022.04.21	01:30:00	1.08395	1.08404	1.08343	1.08372	285	0	8
2022.04.21	01:45:00	1.08370	1.08407	1.08349	1.08375	292	0	8
2022.04.21	02:00:00	1.08373	1.08373	1.08295	1.08301	217	0	8
2022.04.21	02:15:00	1.08303	1.08355	1.08303	1.08318	134	0	8
2022.04.21	02:30:00	1.08320	1.08329	1.08304	1.08323	139	0	8
2022.04.21	02:45:00	1.08320	1.08320	1.08239	1.08256	385	0	8
2022.04.21	03:00:00	1.08256	1.08296	1.08233	1.08290	257	0	8
2022.04.21	03:15:00	1.08288	1.08301	1.08259	1.08282	165	0	8
2022.04.21	03:30:00	1.08284	1.08312	1.08269	1.08309	190	0	8
2022.04.21	03:45:00	1.08307	1.08309	1.08249	1.08299	224	0	8
2022.04.21	04:00:00	1.08301	1.08319	1.08293	1.08319	170	0	8
2022.04.21	04:15:00	1.08320	1.08350	1.08316	1.08323	184	0	8
2022.04.21	04:30:00	1.08321	1.08339	1.08311	1.08326	148	0	8
2022.04.21	04:45:00	1.08326	1.08327	1.08287	1.08319	192	0	8
2022.04.21	05:00:00	1.08317	1.08442	1.08314	1.08439	587	0	8
2022.04.21	05:15:00	1.08441	1.08477	1.08426	1.08455	407	0	8
2022.04.21	05:30:00	1.08459	1.08474	1.08437	1.08456	237	0	8
2022.04.21	05:45:00	1.08456	1.08513	1.08450	1.08466	368	0	8
2022.04.21	06:00:00	1.08464	1.08548	1.08458	1.08513	546	0	8
2022.04.21	06:15:00	1.08514	1.08596	1.08494	1.08573	511	0	8
2022.04.21	06:30:00	1.08573	1.08968	1.08566	1.08951	2103	0	8
2022.04.21	06:45:00	1.08950	1.09032	1.08907	1.09018	1007	0	8
2022.04.21	07:00:00	1.09019	1.09028	1.08876	1.09002	1066	0	8
2022.04.21	07:15:00	1.09002	1.09146	1.09002	1.09132	1018	0	8
2022.04.21	07:30:00	1.09134	1.09281	1.09071	1.09210	1095	0	8
2022.04.21	07:45:00	1.09208	1.09343	1.09187	1.09267	1167	0	8
2022.04.21	08:00:00	1.09265	1.09280	1.09162	1.09221	838	0	8
2022.04.21	08:15:00	1.09219	1.09226	1.09128	1.09130	589	0	8
2022.04.21	08:30:00	1.09131	1.09246	1.09110	1.09243	638	0	8
2022.04.21	08:45:00	1.09245	1.09296	1.09208	1.09208	579	0	8
2022.04.21	09:00:00	1.09209	1.09249	1.09176	1.09205	556	0	8
2022.04.21	09:15:00	1.09206	1.09243	1.09145	1.09161	499	0	8
2022.04.21	09:30:00	1.09163	1.09200	1.09107	1.09120	442	0	8
2022.04.21	09:45:00	1.09119	1.09143	1.09078	1.09136	410	0	8
2022.04.21	10:00:00	1.09134	1.09180	1.09111	1.09151	393	0	8
2022.04.21	10:15:00	1.09153	1.09212	1.09139	1.09144	394	0	8
2022.04.21	10:30:00	1.09143	1.09160	1.09037	1.09040	572	0	8
2022.04.21	10:45:00	1.09038	1.09069	1.08996	1.08998	564	0	8
2022.04.21	11:00:00	1.08999	1.09007	1.08867	1.08893	749	0	8
2022.04.21	11:15:00	1.08892	1.08913	1.08764	1.08829	774	0	8
2022.04.21	11:30:00	1.08827	1.08854	1.08773	1.08773	559	0	8
2022.04.21	11:45:00	1.08773	1.08838	1.08743	1.08793	589	0	8
2022.04.21	12:00:00	1.08794	1.08868	1.08790	1.08868	525	0	8
2022.04.21	12:15:00	1.08867	1.08873	1.08802	1.08827	455	0	8
2022.04.21	12:30:00	1.08831	1.08894	1.08754	1.08878	710	0	8
2022.04.21	12:45:00	1.08878	1.08929	1.08854	1.08907	545	0	8
2022.04.21	13:00:00	1.08905	1.08938	1.08848	1.08915	931	0	8
2022.04.21	13:15:00	1.08915	1.08955	1.08831	1.08934	1344	0	8
2022.04.21	13:30:00	1.08933	1.08955	1.08815	1.08846	1006	0	8
2022.04.21	13:45:00	1.08844	1.08857	1.08702	1.08717	940	0	8
2022.04.21	14:00:00	1.08715	1.08744	1.08620	1.08712	1111	0	8
2022.04.21	14:15:00	1.08710	1.08755	1.08688	1.08699	696	0	8
2022.04.21	14:30:00	1.08698	1.08729	1.08637	1.08660	586	0	8
2022.04.21	14:45:00	1.08658	1.08661	1.08409	1.08423	1009	0	8
2022.04.21	15:00:00	1.08424	1.08522	1.08419	1.08508	724	0	8
2022.04.21	15:15:00	1.08508	1.08582	1.08504	1.08567	606	0	8
2022.04.21	15:30:00	1.08566	1.08592	1.08471	1.08481	1028	0	8
2022.04.21	15:45:00	1.08481	1.08501	1.08366	1.08415	770	0	8
2022.04.21	16:00:00	1.08413	1.08452	1.08361	1.08383	479	0	8
2022.04.21	16:15:00	1.08383	1.08422	1.08326	1.08349	625	0	8
2022.04.21	16:30:00	1.08347	1.08495	1.08336	1.08478	562	0	8
2022.04.21	16:45:00	1.08476	1.08481	1.08403	1.08432	382	0	8
2022.04.21	17:00:00	1.08430	1.08478	1.08371	1.08474	429	0	8
2022.04.21	17:15:00	1.08472	1.08559	1.08381	1.08533	1046	0	8
2022.04.21	17:30:00	1.08532	1.08578	1.08479	1.08542	990	0	8
2022.04.21	17:45:00	1.08541	1.08568	1.08488	1.08493	721	0	8
2022.04.21	18:00:00	1.08492	1.08505	1.08424	1.08426	810	0	8
2022.04.21	18:15:00	1.08428	1.08448	1.08401	1.08401	400	0	8
2022.04.21	18:30:00	1.08399	1.08482	1.08377	1.08439	547	0	8
2022.04.21	18:45:00	1.08441	1.08452	1.08374	1.08381	491	0	8
2022.04.21	19:00:00	1.08379	1.08418	1.08350	1.08361	397	0	8
2022.04.21	19:15:00	1.08361	1.08370	1.08324	1.08358	382	0	8
2022.04.21	19:30:00	1.08358	1.08358	1.08308	1.08316	262	0	8
2022.04.21	19:45:00	1.08314	1.08400	1.08302	1.08381	302	0	8
2022.04.21	20:00:00	1.08379	1.08414	1.08356	1.08364	216	0	8
2022.04.21	20:15:00	1.08366	1.08416	1.08366	1.08397	177	0	8
2022.04.21	20:30:00	1.08399	1.08402	1.08358	1.08361	88	0	8
2022.04.21	20:45:00	1.08361	1.08368	1.08273	1.08273	202	0	8
2022.04.21	21:00:00	1.08298	1.08347	1.08295	1.08345	56	0	25
2022.04.21	21:15:00	1.08344	1.08344	1.08317	1.08337	37	0	25
2022.04.21	21:30:00	1.08339	1.08367	1.08329	1.08354	174	0	10
2022.04.21	21:45:00	1.08361	1.08371	1.08326	1.08357	172	0	10
2022.04.21	22:00:00	1.08366	1.08366	1.08325	1.08336	159	0	10
2022.04.21	22:15:00	1.08333	1.08358	1.08325	1.08345	68	0	10
2022.04.21	22:30:00	1.08343	1.08364	1.08325	1.08359	55	0	10
2022.04.21	22:45:00	1.08357	1.08392	1.08356	1.08392	155	0	10
2022.04.21	23:00:00	1.08394	1.08397	1.08345	1.08359	126	0	10
2022.04.21	23:15:00	1.08360	1.08376	1.08341	1.08351	118	0	10
2022.04.21	23:30:00	1.08348	1.08365	1.08340	1.08351	159	0	10
2022.04.21	23:45:00	1.08350	1.08366	1.08334	1.08346	162	0	10
2022.04.22	00:00:00	1.08348	1.08413	1.08324	1.08372	334	0	8
2022.04.22	00:15:00	1.08374	1.08398	1.08367	1.08379	184	0	8
2022.04.22	00:30:00	1.08377	1.08424	1.08346	1.08350	251	0	8
2022.04.22	00:45:00	1.08352	1.08389	1.08317	1.08367	362	0	8
2022.04.22	01:00:00	1.08368	1.08424	1.08356	1.08422	283	0	8
2022.04.22	01:15:00	1.08422	1.08462	1.08420	1.08429	294	0	8
2022.04.22	01:30:00	1.08430	1.08451	1.08388	1.08403	273	0	8
2022.04.22	01:45:00	1.08401	1.08401	1.08359	1.08401	329	0	8
2022.04.22	02:00:00	1.08403	1.08418	1.08388	1.08397	188	0	8
2022.04.22	02:15:00	1.08395	1.08406	1.08388	1.08398	163	0	8
2022.04.22	02:30:00	1.08397	1.08400	1.08380	1.08394	135	0	8
2022.04.22	02:45:00	1.08392	1.08440	1.08345	1.08403	329	0	8
2022.04.22	03:00:00	1.08402	1.08407	1.08306	1.08354	402	0	8
2022.04.22	03:15:00	1.08352	1.08406	1.08351	1.08386	293	0	8
2022.04.22	03:30:00	1.08383	1.08414	1.08380	1.08406	172	0	8
2022.04.22	03:45:00	1.08404	1.08413	1.08387	1.08409	153	0	8
2022.04.22	04:00:00	1.08408	1.08436	1.08404	1.08406	121	0	8
2022.04.22	04:15:00	1.08405	1.08500	1.08405	1.08447	383	0	8
2022.04.22	04:30:00	1.08446	1.08463	1.08425	1.08445	178	0	8
2022.04.22	04:45:00	1.08444	1.08453	1.08411	1.08453	174	0	8
2022.04.22	05:00:00	1.08451	1.08511	1.08446	1.08469	287	0	8
2022.04.22	05:15:00	1.08471	1.08483	1.08415	1.08421	185	0	8
2022.04.22	05:30:00	1.08419	1.08469	1.08384	1.08439	269	0	8
2022.04.22	05:45:00	1.08439	1.08474	1.08419	1.08455	349	0	8
2022.04.22	06:00:00	1.08453	1.08510	1.08412	1.08482	784	0	8
2022.04.22	06:15:00	1.08481	1.08484	1.08413	1.08423	540	0	8
2022.04.22	06:30:00	1.08421	1.08469	1.08392	1.08405	524	0	8
2022.04.22	06:45:00	1.08404	1.08413	1.08247	1.08258	784	0	8
